Play_Id,Playbook ID
418,37
423,37
424,37
432,37
438,37
439,37
461,37
497,37
524,37
528,37
537,37
550,37
551,37
556,37
557,37
565,37
566,37
576,37
579,37
582,37
586,37
589,37
25,37
600,37
614,37
616,37
617,37
623,37
632,37
633,37
634,37
642,37
643,37
653,37
655,37
665,37
677,37
682,37
685,37
689,37
691,37
703,37
707,37
711,37
712,37
717,37
718,37
722,37
776,37
780,37
812,37
827,37
829,37
855,37
962,37
970,37
976,37
989,37
1024,37
1039,37
1058,37
1061,37
1073,37
1084,37
1095,37
1096,37
1097,37
1102,37
1127,37
1557,37
1628,37
1631,37
1632,37
1633,37
1635,37
1638,37
1639,37
1643,37
1645,37
1646,37
1649,37
1653,37
1654,37
1655,37
1656,37
1676,37
1684,37
1690,37
1696,37
1701,37
1836,37
1837,37
1842,37
1845,37
1846,37
1848,37
1849,37
1853,37
1857,37
1870,37
1871,37
1882,37
1885,37
1894,37
1896,37
1899,37
1900,37
1901,37
1914,37
1955,37
1959,37
1989,37
1994,37
2010,37
2013,37
2019,37
2026,37
2033,37
2044,37
2045,37
2076,37
2077,37
2085,37
2105,37
2112,37
2121,37
2124,37
2136,37
2180,37
2211,37
2273,37
2274,37
2279,37
2280,37
2282,37
2293,37
2299,37
2303,37
2308,37
2315,37
2321,37
2322,37
2333,37
2334,37
2337,37
2429,37
2806,37
2807,37
2816,37
2826,37
2827,37
2843,37
2872,37
2881,37
2909,37
2912,37
2919,37
2920,37
2922,37
2955,37
2972,37
2973,37
2989,37
2996,37
3002,37
3009,37
3090,37
3336,37
3337,37
3338,37
3339,37
3340,37
3341,37
3342,37
3343,37
3344,37
3345,37
3346,37
3347,37
3348,37
3349,37
3350,37
3351,37
3352,37
3353,37
3354,37
3355,37
3356,37
3357,37
3358,37
3359,37
3360,37
3361,37
3362,37
3363,37
3364,37
3365,37
3366,37
3367,37
3368,37
3369,37
3370,37
3371,37
3372,37
3373,37
3374,37
3375,37
3376,37
3377,37
3378,37
3379,37
3380,37
3381,37
3382,37
3383,37
3384,37
5389,37
5408,37
5409,37
5420,37
5450,37
5461,37
5511,37
5515,37
5611,37
5612,37
5613,37
5614,37
5828,37
5834,37
5869,37
362,38
8,38
417,38
418,38
423,38
424,38
432,38
438,38
439,38
461,38
497,38
524,38
529,38
534,38
540,38
542,38
546,38
551,38
555,38
557,38
560,38
562,38
565,38
576,38
582,38
586,38
589,38
600,38
601,38
602,38
605,38
615,38
616,38
621,38
625,38
632,38
634,38
644,38
645,38
647,38
650,38
689,38
690,38
696,38
711,38
712,38
713,38
716,38
756,38
773,38
776,38
777,38
780,38
782,38
784,38
812,38
825,38
827,38
28,38
970,38
972,38
976,38
996,38
1024,38
1039,38
1041,38
1058,38
1060,38
1061,38
1065,38
1073,38
1084,38
1102,38
1107,38
1110,38
1113,38
1127,38
1558,38
1579,38
1583,38
1598,38
1609,38
1610,38
1613,38
1615,38
1663,38
1714,38
1715,38
1726,38
1741,38
1747,38
1750,38
1753,38
1792,38
1818,38
1822,38
1824,38
1825,38
1834,38
1842,38
1845,38
1846,38
1848,38
1853,38
1855,38
1870,38
1871,38
1873,38
1885,38
1892,38
1894,38
1898,38
1899,38
1900,38
1901,38
1989,38
1991,38
1994,38
1995,38
1999,38
2004,38
2007,38
2009,38
2012,38
2018,38
2021,38
2027,38
2033,38
2038,38
2042,38
2051,38
2273,38
2274,38
2279,38
2280,38
2282,38
2293,38
2299,38
2303,38
2308,38
2315,38
2321,38
2322,38
2334,38
2420,38
2424,38
2433,38
2454,38
2466,38
2478,38
2481,38
2492,38
2494,38
2512,38
2513,38
2515,38
2520,38
2528,38
2534,38
2940,38
2941,38
2971,38
2973,38
2976,38
177,38
2979,38
2992,38
2993,38
2994,38
2997,38
3004,38
3007,38
3008,38
3010,38
3013,38
3014,38
3034,38
3317,38
3340,38
3353,38
3369,38
3375,38
3385,38
3386,38
3387,38
3388,38
3389,38
3390,38
3391,38
3392,38
3393,38
3394,38
3395,38
3396,38
3397,38
3398,38
3399,38
3400,38
3401,38
3402,38
3403,38
3404,38
3405,38
3406,38
3407,38
3408,38
3409,38
3410,38
3411,38
3412,38
3413,38
3414,38
3415,38
3416,38
5389,38
5409,38
5450,38
5461,38
5495,38
5615,38
5616,38
5828,38
5831,38
5834,38
5869,38
362,39
8,39
417,39
418,39
423,39
424,39
432,39
438,39
439,39
461,39
497,39
524,39
529,39
534,39
540,39
542,39
546,39
547,39
551,39
553,39
555,39
556,39
559,39
560,39
576,39
577,39
586,39
587,39
594,39
598,39
601,39
602,39
605,39
621,39
626,39
640,39
644,39
645,39
647,39
648,39
650,39
660,39
666,39
678,39
688,39
690,39
696,39
709,39
713,39
716,39
756,39
773,39
776,39
777,39
780,39
782,39
784,39
812,39
825,39
827,39
936,39
937,39
940,39
944,39
28,39
962,39
968,39
970,39
972,39
973,39
976,39
986,39
996,39
1010,39
1011,39
1016,39
1018,39
1019,39
1024,39
1028,39
1030,39
1036,39
1039,39
1041,39
1043,39
1058,39
1060,39
1061,39
1065,39
1068,39
1071,39
1074,39
1079,39
1084,39
1088,39
1093,39
1101,39
1102,39
1103,39
1107,39
1110,39
1112,39
1113,39
1127,39
1144,39
1155,39
1171,39
1174,39
1216,39
1222,39
1244,39
1249,39
1254,39
1257,39
1258,39
1261,39
1272,39
1291,39
1295,39
1299,39
1306,39
1316,39
1317,39
1323,39
1333,39
1334,39
1353,39
1356,39
1388,39
1389,39
1399,39
1400,39
1416,39
1434,39
1443,39
1448,39
1462,39
1473,39
1479,39
1494,39
1505,39
1526,39
1529,39
1550,39
1558,39
1579,39
1582,39
1583,39
1585,39
1587,39
1591,39
1594,39
1598,39
1600,39
1603,39
1604,39
1610,39
1613,39
1615,39
1622,39
1834,39
1842,39
1845,39
1846,39
1848,39
1853,39
1855,39
1858,39
1871,39
1873,39
1885,39
1887,39
1892,39
1894,39
1898,39
1899,39
1900,39
1901,39
1950,39
1962,39
1971,39
1989,39
1994,39
2033,39
2051,39
2089,39
2113,39
2167,39
2177,39
2194,39
2197,39
2201,39
2216,39
2217,39
2220,39
2223,39
2331,39
2333,39
2435,39
2650,39
2659,39
2661,39
2664,39
2672,39
2681,39
2684,39
2691,39
2695,39
2701,39
2703,39
2706,39
2717,39
2808,39
2846,39
2971,39
2973,39
2976,39
2997,39
3012,39
3013,39
3219,39
3220,39
3369,39
5389,39
5440,39
5450,39
5461,39
5469,39
5478,39
5495,39
5815,39
5831,39
5841,39
5869,39
362,40
8,40
417,40
418,40
423,40
424,40
432,40
438,40
439,40
461,40
497,40
524,40
529,40
534,40
538,40
540,40
541,40
542,40
545,40
546,40
549,40
551,40
555,40
557,40
560,40
562,40
563,40
565,40
567,40
570,40
575,40
576,40
578,40
582,40
585,40
586,40
588,40
589,40
601,40
602,40
603,40
605,40
612,40
621,40
622,40
629,40
630,40
644,40
645,40
647,40
650,40
669,40
690,40
692,40
696,40
699,40
705,40
706,40
713,40
714,40
715,40
716,40
726,40
753,40
773,40
777,40
782,40
784,40
789,40
823,40
825,40
837,40
853,40
935,40
936,40
944,40
947,40
954,40
960,40
963,40
966,40
968,40
971,40
972,40
977,40
989,40
994,40
995,40
996,40
1007,40
1011,40
1018,40
1020,40
1033,40
1039,40
1043,40
1056,40
1057,40
1074,40
1079,40
1090,40
1092,40
1093,40
1101,40
1103,40
1107,40
1112,40
1126,40
1131,40
1171,40
1174,40
1192,40
1261,40
1272,40
1299,40
1306,40
1347,40
1356,40
1359,40
1361,40
1366,40
1393,40
1405,40
1411,40
1422,40
1424,40
1433,40
1461,40
1463,40
1469,40
1487,40
1488,40
1495,40
1499,40
1505,40
1514,40
1517,40
1522,40
1529,40
1530,40
1531,40
1534,40
1541,40
1543,40
1546,40
1550,40
1560,40
1561,40
1571,40
1579,40
1588,40
1590,40
1595,40
1621,40
1625,40
1745,40
1858,40
1874,40
1887,40
1911,40
1934,40
1950,40
1971,40
2009,40
2051,40
2089,40
2113,40
2135,40
2157,40
2203,40
2338,40
2417,40
2425,40
2427,40
2430,40
2432,40
2449,40
2465,40
2499,40
2500,40
2506,40
2514,40
2524,40
2542,40
2545,40
2548,40
2549,40
2555,40
2575,40
2625,40
2638,40
2723,40
2727,40
2734,40
2740,40
2744,40
2755,40
2758,40
2768,40
2770,40
2840,40
2968,40
2974,40
2984,40
3175,40
3216,40
3417,40
3418,40
3419,40
3420,40
3421,40
3422,40
3423,40
3424,40
3425,40
3426,40
3427,40
3428,40
3429,40
3430,40
3431,40
3432,40
3433,40
3434,40
3435,40
3436,40
3437,40
3438,40
3439,40
3440,40
3441,40
3442,40
3443,40
3444,40
3445,40
3446,40
3447,40
3448,40
3449,40
3450,40
3451,40
3452,40
3453,40
3454,40
3455,40
3456,40
3457,40
3458,40
3459,40
3460,40
3461,40
3462,40
3463,40
3464,40
3465,40
5389,40
5409,40
5438,40
5447,40
5462,40
5467,40
5469,40
5478,40
5483,40
5496,40
5503,40
5563,40
5617,40
5618,40
5619,40
5620,40
5621,40
5622,40
5623,40
5624,40
5625,40
5626,40
5627,40
5628,40
5629,40
5630,40
5631,40
5632,40
5633,40
5634,40
5635,40
5636,40
5637,40
5638,40
5639,40
5640,40
5641,40
5642,40
5643,40
5815,40
5820,40
5827,40
5831,40
5841,40
5869,40
362,41
8,41
417,41
418,41
423,41
424,41
432,41
438,41
439,41
461,41
497,41
524,41
531,41
537,41
542,41
550,41
551,41
555,41
560,41
576,41
586,41
25,41
593,41
604,41
605,41
610,41
614,41
621,41
627,41
631,41
633,41
641,41
643,41
644,41
647,41
677,41
682,41
685,41
691,41
695,41
703,41
708,41
710,41
716,41
717,41
722,41
736,41
824,41
880,41
886,41
917,41
945,41
28,41
956,41
959,41
961,41
965,41
974,41
979,41
981,41
987,41
1021,41
1039,41
1042,41
1047,41
1053,41
1055,41
1059,41
1082,41
1086,41
1109,41
1114,41
1119,41
1120,41
1124,41
1125,41
1128,41
1134,41
1145,41
1159,41
1161,41
1171,41
1174,41
1198,41
1202,41
1222,41
1244,41
1256,41
1258,41
1261,41
1264,41
1266,41
1272,41
1280,41
1294,41
1306,41
1320,41
1344,41
1403,41
1407,41
1419,41
1421,41
1429,41
1432,41
1505,41
1518,41
1523,41
1529,41
1535,41
1542,41
1550,41
1555,41
1568,41
1570,41
1572,41
1601,41
1606,41
1614,41
1623,41
1632,41
1635,41
1643,41
1647,41
1650,41
1653,41
1655,41
1656,41
1658,41
1662,41
1675,41
1676,41
1696,41
1836,41
1837,41
1843,41
1849,41
1856,41
1857,41
1858,41
1875,41
1882,41
1887,41
1896,41
2167,41
2177,41
2180,41
2194,41
2197,41
2201,41
2216,41
2217,41
2220,41
2223,41
2267,41
2340,41
2343,41
2352,41
2369,41
2379,41
2384,41
2387,41
2389,41
2390,41
2392,41
2479,41
2498,41
2500,41
2506,41
2508,41
2524,41
2537,41
2539,41
2540,41
2548,41
2553,41
2555,41
2726,41
2728,41
2768,41
2773,41
2784,41
2810,41
2813,41
2859,41
2899,41
2921,41
2924,41
2935,41
2947,41
2961,41
3071,41
3072,41
3073,41
3074,41
182,41
3076,41
3077,41
3078,41
3080,41
3083,41
3086,41
3087,41
3089,41
3090,41
3092,41
3466,41
3467,41
3468,41
3469,41
3470,41
147,41
3472,41
3473,41
3474,41
3475,41
3476,41
3477,41
5377,41
5389,41
5438,41
5447,41
5451,41
5478,41
5511,41
5538,41
5584,41
5869,41
362,42
372,42
374,42
8,42
417,42
418,42
419,42
423,42
424,42
427,42
432,42
438,42
439,42
461,42
497,42
518,42
524,42
529,42
534,42
542,42
546,42
550,42
551,42
555,42
556,42
557,42
558,42
560,42
562,42
565,42
566,42
576,42
582,42
586,42
589,42
25,42
600,42
601,42
602,42
605,42
614,42
616,42
621,42
632,42
633,42
634,42
643,42
644,42
645,42
647,42
650,42
653,42
671,42
672,42
677,42
682,42
685,42
689,42
690,42
691,42
694,42
696,42
702,42
711,42
712,42
713,42
716,42
717,42
721,42
726,42
753,42
756,42
773,42
777,42
782,42
784,42
789,42
823,42
825,42
837,42
853,42
28,42
964,42
971,42
972,42
975,42
982,42
996,42
1005,42
1024,42
1039,42
1040,42
1063,42
1064,42
1074,42
1093,42
1107,42
1111,42
1115,42
1121,42
1122,42
1145,42
1154,42
1167,42
1171,42
1174,42
1192,42
1198,42
1222,42
1244,42
1249,42
1250,42
1258,42
1261,42
1272,42
1299,42
1305,42
1306,42
1341,42
1349,42
1352,42
1358,42
1414,42
1430,42
1471,42
1476,42
1481,42
1491,42
1557,42
1609,42
1986,42
2009,42
2015,42
2016,42
2028,42
2052,42
2053,42
2135,42
2157,42
2180,42
2230,42
2232,42
2234,42
2237,42
2238,42
2241,42
2253,42
2268,42
2337,42
2496,42
2498,42
2499,42
2506,42
2511,42
2516,42
2517,42
2523,42
2524,42
2530,42
2537,42
2538,42
2539,42
2542,42
2638,42
2651,42
2653,42
2662,42
2665,42
2668,42
2673,42
2675,42
2682,42
2685,42
2689,42
2694,42
2699,42
2702,42
2709,42
2714,42
2716,42
2718,42
2728,42
2736,42
2748,42
2768,42
2927,42
3225,42
3238,42
3253,42
3258,42
3265,42
3266,42
3267,42
3269,42
3280,42
3289,42
3290,42
3303,42
3318,42
3321,42
3330,42
3334,42
3424,42
3431,42
3432,42
3433,42
3434,42
3436,42
3440,42
3465,42
3478,42
3479,42
3480,42
3481,42
3482,42
3483,42
3484,42
3485,42
3486,42
3487,42
3488,42
3489,42
3490,42
3491,42
3492,42
3493,42
5389,42
5391,42
5409,42
5438,42
5441,42
5442,42
5444,42
5446,42
5447,42
5467,42
5478,42
5517,42
5533,42
5552,42
5553,42
5608,42
5644,42
5815,42
5830,42
5831,42
5834,42
5869,42
362,43
8,43
417,43
418,43
423,43
424,43
432,43
438,43
439,43
461,43
497,43
524,43
529,43
534,43
540,43
542,43
546,43
551,43
555,43
557,43
560,43
562,43
565,43
567,43
576,43
579,43
582,43
586,43
589,43
600,43
601,43
602,43
605,43
616,43
617,43
621,43
623,43
625,43
632,43
634,43
642,43
644,43
645,43
647,43
650,43
655,43
665,43
676,43
689,43
690,43
696,43
707,43
711,43
712,43
713,43
716,43
736,43
756,43
773,43
777,43
782,43
784,43
824,43
825,43
837,43
880,43
971,43
972,43
989,43
996,43
1024,43
1039,43
1060,43
1107,43
1110,43
1145,43
1167,43
1171,43
1174,43
1192,43
1249,43
1261,43
1272,43
1299,43
1306,43
1323,43
1333,43
1334,43
1336,43
1339,43
1347,43
1353,43
1361,43
1362,43
1366,43
1374,43
1376,43
1388,43
1389,43
1393,43
1399,43
1400,43
1405,43
1416,43
1417,43
1422,43
1433,43
1434,43
1443,43
1461,43
1463,43
1465,43
1469,43
1479,43
1483,43
1487,43
1488,43
1492,43
1493,43
1494,43
1495,43
1496,43
1499,43
1505,43
1529,43
1550,43
1557,43
1579,43
1609,43
1628,43
1630,43
1631,43
1633,43
1636,43
1638,43
1639,43
1641,43
1644,43
1646,43
1647,43
1649,43
1650,43
1651,43
1654,43
1658,43
1659,43
1661,43
1662,43
1664,43
1665,43
1669,43
1675,43
1677,43
1679,43
1684,43
1686,43
1687,43
1690,43
1691,43
1692,43
1698,43
1701,43
1704,43
1705,43
1706,43
1707,43
1708,43
1710,43
1834,43
1836,43
1837,43
1843,43
1849,43
1855,43
1856,43
1857,43
1858,43
1873,43
1875,43
1882,43
1887,43
1896,43
1898,43
1990,43
1996,43
1998,43
2003,43
2005,43
2006,43
2020,43
2025,43
2029,43
2030,43
2032,43
2037,43
2040,43
2047,43
2048,43
2050,43
2051,43
2055,43
2076,43
2077,43
2085,43
2095,43
2105,43
2112,43
2121,43
2152,43
2240,43
2364,43
2370,43
2399,43
2428,43
2670,43
2720,43
2724,43
2730,43
2739,43
2750,43
2751,43
2761,43
2766,43
2774,43
3385,43
3386,43
3394,43
3402,43
3415,43
3416,43
3494,43
5389,43
5409,43
5447,43
5451,43
5467,43
5478,43
5481,43
5483,43
5511,43
5513,43
5645,43
5646,43
5647,43
5648,43
5649,43
5650,43
5651,43
5652,43
5815,43
5817,43
5831,43
5834,43
5837,43
5846,43
5853,43
5864,43
5869,43
362,44
8,44
417,44
418,44
423,44
424,44
432,44
438,44
439,44
461,44
497,44
524,44
531,44
604,44
610,44
627,44
641,44
697,44
708,44
710,44
1136,44
1145,44
1158,44
1167,44
1171,44
1174,44
1217,44
1219,44
1222,44
1249,44
1250,44
1251,44
1255,44
1258,44
1260,44
1270,44
1272,44
1275,44
1277,44
1299,44
1301,44
1306,44
1318,44
1323,44
1333,44
1334,44
1344,44
1377,44
1378,44
1389,44
1399,44
1403,44
1407,44
1409,44
1410,44
1416,44
1419,44
1421,44
1429,44
1442,44
1443,44
1444,44
1448,44
1459,44
1462,44
1473,44
1479,44
1490,44
1494,44
1505,44
1507,44
1529,44
1550,44
1597,44
1605,44
1617,44
1628,44
1631,44
1638,44
1646,44
1649,44
1654,44
1669,44
1678,44
1680,44
1682,44
1690,44
1701,44
1703,44
1858,44
1874,44
1990,44
1998,44
2002,44
2003,44
2005,44
2006,44
2020,44
2025,44
2029,44
2030,44
2032,44
2040,44
2047,44
2048,44
2050,44
2055,44
2077,44
2085,44
2095,44
2105,44
2121,44
2123,44
2124,44
2132,44
2134,44
2136,44
2139,44
2140,44
2146,44
2148,44
2151,44
2153,44
2160,44
2161,44
2170,44
2442,44
2444,44
2464,44
2599,44
2609,44
2767,44
2833,44
2853,44
102,44
2864,44
2896,44
3359,44
3361,44
3362,44
3372,44
3380,44
3495,44
3496,44
3497,44
3498,44
3499,44
3500,44
3501,44
3502,44
3503,44
3504,44
3505,44
3506,44
3507,44
3508,44
3509,44
3510,44
3511,44
3512,44
3513,44
3514,44
3515,44
3516,44
3517,44
3518,44
3519,44
3520,44
3521,44
3522,44
3523,44
3524,44
3525,44
3526,44
3527,44
3528,44
3529,44
3530,44
3531,44
3532,44
3533,44
3534,44
3535,44
3536,44
3537,44
3538,44
3539,44
3540,44
3541,44
3542,44
3543,44
3544,44
3545,44
3546,44
3547,44
3548,44
3549,44
3550,44
3551,44
3552,44
3553,44
3554,44
3555,44
3556,44
3557,44
3558,44
3559,44
3560,44
3561,44
3562,44
3563,44
3564,44
3565,44
3566,44
3567,44
3568,44
3569,44
3570,44
3571,44
3572,44
3573,44
3574,44
3575,44
3576,44
3577,44
4282,44
5389,44
5476,44
5478,44
5481,44
5498,44
5513,44
5612,44
5613,44
5653,44
5654,44
5655,44
5656,44
5657,44
5869,44
5886,44
362,45
8,45
417,45
418,45
423,45
424,45
432,45
438,45
439,45
461,45
497,45
524,45
526,45
529,45
534,45
540,45
542,45
546,45
551,45
555,45
560,45
562,45
576,45
586,45
601,45
602,45
605,45
621,45
644,45
645,45
647,45
650,45
690,45
696,45
713,45
716,45
28,45
996,45
1024,45
1039,45
1107,45
1137,45
1145,45
1167,45
1171,45
1174,45
1176,45
1221,45
1222,45
1237,45
1244,45
1247,45
1249,45
1250,45
1258,45
1299,45
1304,45
1323,45
1333,45
1334,45
1338,45
1340,45
1346,45
1347,45
1353,45
1357,45
1359,45
1361,45
1366,45
1370,45
1381,45
1386,45
1388,45
1389,45
1393,45
1399,45
1400,45
1405,45
1411,45
1416,45
1420,45
1422,45
1423,45
1427,45
1433,45
1434,45
1438,45
1443,45
1446,45
1448,45
1454,45
1461,45
1462,45
1463,45
1464,45
1467,45
1469,45
1472,45
1473,45
1479,45
1487,45
1488,45
1494,45
1495,45
1498,45
1499,45
1504,45
1505,45
1579,45
1584,45
1628,45
1629,45
1646,45
1649,45
1652,45
1654,45
1666,45
1678,45
1690,45
1693,45
1700,45
1701,45
1702,45
1719,45
1724,45
1740,45
1772,45
1773,45
1786,45
1793,45
1802,45
1807,45
1911,45
1934,45
1976,45
1992,45
2056,45
2077,45
2085,45
2112,45
2121,45
2124,45
2136,45
2229,45
2233,45
2236,45
2239,45
2250,45
2259,45
2261,45
2265,45
2270,45
2284,45
2286,45
2290,45
2294,45
2296,45
2301,45
2304,45
2305,45
2314,45
2316,45
2318,45
2319,45
2326,45
2329,45
2355,45
2439,45
2490,45
2497,45
2498,45
2499,45
2500,45
2501,45
2506,45
2508,45
2517,45
2518,45
2519,45
2524,45
2525,45
2533,45
2539,45
2540,45
2555,45
2660,45
2669,45
2678,45
2700,45
2728,45
2738,45
2958,45
2990,45
3093,45
3183,45
3454,45
3477,45
3482,45
3485,45
3578,45
3579,45
3580,45
3581,45
3582,45
3583,45
3584,45
3585,45
3586,45
3587,45
3588,45
3589,45
3590,45
3591,45
3592,45
3593,45
3594,45
3595,45
3596,45
3597,45
3598,45
3599,45
3600,45
3601,45
3602,45
3603,45
5389,45
5429,45
5431,45
5438,45
5447,45
5467,45
5477,45
5478,45
5481,45
5483,45
5506,45
5537,45
5585,45
5586,45
5589,45
5590,45
5658,45
5815,45
5831,45
5839,45
5869,45
3903,45
362,46
8,46
417,46
418,46
423,46
424,46
